,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
10,Evan Engram,8.071428571428571,4.5,54.057142857142864,50.714285714285715,0.42857142857142855,6.128571428571428,10.364285714285716,0.07142857142857142,1.0,1.0,0.0,12.242857142857144,2.2,0.7857142857142857,0.5,42.857142857142854,4.571428571428571,0.42857142857142855,3.6785714285714284,3.6785714285714284,0.0,0.0,0.0,0.0,3.5285714285714285,54.57142857142857,81.64285714285714,0.09999999999999999,14.942857142857147,8.52142857142857,15.035714285714288,11.15,False,3.0,39.0,18.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
11,Zach Ertz,9.0,6.5,73.125,81.5,0.25,9.225,13.524999999999999,0.0,0.0,0.0,0.0,15.9,18.1,0.75,0.5,37.5,3.25,0.25,2.875,3.25,0.0,0.0,0.0,0.0,2.325,63.75,86.525,0.0,14.149999999999999,10.15,14.149999999999999,7.1499999999999995,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
12,Trey Burton,1.0,0.75,41.675,4.25,0.0,3.075,3.375,0.0,0.0,0.0,0.0,1.175,9.6,0.25,0.25,25.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.45,14.0,19.1,0.0,5.725,4.4,5.725,7.1499999999999995,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
13,Brent Celek,0.75,0.25,12.5,2.75,0.0,1.375,2.75,0.0,0.0,0.0,0.0,0.525,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.425000000000004,0.0,2.725,1.0,2.725,7.1499999999999995,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
14,Jimmy Graham,6.625,4.125,61.3375,41.0,0.5,5.825,9.25,0.0,0.0,0.0,0.0,11.224999999999998,20.7,1.625,0.875,38.5375,6.5,0.5,3.225,3.6,0.0,0.0,0.0,0.0,4.525,48.0,68.2,0.0,14.075,8.762500000000001,14.075,11.712499999999999,False,-6.0,40.0,23.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
15,Luke Willson,1.75,1.125,53.125,13.375,0.375,5.6875,6.875,0.0,0.0,0.0,0.0,4.7124999999999995,0.0,0.375,0.375,37.5,3.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.175,25.0,35.0625,0.0,6.899999999999999,4.012499999999999,6.899999999999999,11.712499999999999,False,-6.0,40.0,23.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
16,George Kittle,3.6666666666666665,2.6666666666666665,72.2,16.0,0.0,4.566666666666666,6.633333333333333,0.0,0.0,0.0,0.0,4.266666666666667,5.5,0.6666666666666666,0.3333333333333333,33.333333333333336,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,45.333333333333336,76.7,0.0,7.833333333333333,5.533333333333334,7.833333333333333,7.699999999999999,False,6.5,43.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
17,Garrett Celek,1.0,0.6666666666666666,50.0,2.3333333333333335,0.3333333333333333,2.1666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,2.9,0.0,0.6666666666666666,0.3333333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2.3666666666666667,22.0,33.73333333333333,0.0,3.9333333333333336,3.0,3.9333333333333336,7.699999999999999,False,6.5,43.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
18,George Kittle,4.625,3.0,63.8875,31.25,0.125,6.737500000000001,10.975,0.0,0.0,0.0,0.0,6.875,5.7,1.25,0.625,26.0375,2.5,0.125,0.975,1.5875,0.0,0.0,0.0,0.0,1.625,48.625,71.975,0.0,9.8,6.375000000000001,9.8,12.242857142857144,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
19,Garrett Celek,1.125,0.75,56.25,7.625,0.125,5.25,7.625,0.0,0.0,0.0,0.0,2.2625,2.3,0.25,0.125,6.25,0.125,0.125,0.0625,0.125,0.0,0.0,0.0,0.0,0.8875,24.125,34.875,0.0,4.3625,3.1,4.3625,12.242857142857144,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
20,Cole Hikutini,1.0,0.6666666666666666,50.0,5.0,0.0,4.166666666666667,5.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.1666666666666667,10.666666666666666,16.066666666666666,0.0,6.866666666666667,5.3,6.866666666666667,12.242857142857144,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
21,Cameron Brate,5.5,3.75,72.25,51.25,0.75,9.274999999999999,13.45,0.0,0.0,0.0,0.0,13.374999999999998,19.6,1.5,0.75,45.825,11.75,0.75,7.0,11.75,0.0,0.0,0.0,0.0,6.425000000000001,37.0,56.35,0.0,14.7,10.575,14.7,11.559999999999999,False,-2.5,46.5,24.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
22,OJ Howard,2.25,1.0,45.825,23.0,0.25,8.375,15.125,0.0,0.0,0.0,0.0,4.8,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,62.87499999999999,0.0,5.324999999999999,2.475,5.324999999999999,11.559999999999999,False,-2.5,46.5,24.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
23,Delanie Walker,6.833333333333333,4.833333333333333,73.4,56.333333333333336,0.16666666666666666,8.841666666666667,11.733333333333334,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.08333333333333333,11.866666666666665,9.2,0.6666666666666666,0.25,16.666666666666668,1.3333333333333333,0.08333333333333333,0.75,1.3333333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.08333333333333333,1.366666666666667,45.166666666666664,70.84166666666665,0.3416666666666666,15.675000000000002,11.425000000000002,16.01666666666667,11.833333333333334,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
24,Phillip Supernaw,0.4166666666666667,0.3333333333333333,25.0,3.25,0.08333333333333333,2.5833333333333335,2.5833333333333335,0.0,0.0,0.0,0.0,1.1583333333333334,0.0,0.08333333333333333,0.08333333333333333,8.333333333333334,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.6749999999999999,15.166666666666666,23.8,0.0,2.858333333333333,2.3916666666666666,2.858333333333333,11.833333333333334,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
25,Jonnu Smith,2.0,1.0833333333333333,33.891666666666666,10.583333333333334,0.16666666666666666,3.8083333333333336,6.183333333333334,0.0,0.0,0.0,0.0,3.141666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.916666666666664,57.80833333333333,0.0,5.025,2.6750000000000003,5.025,11.833333333333334,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
26,Vernon Davis,4.461538461538462,2.8461538461538463,61.58461538461539,43.69230769230769,0.15384615384615385,9.969230769230771,14.099999999999998,0.0,0.0,0.0,0.0,8.06153846153846,2.8,0.5384615384615384,0.3076923076923077,25.638461538461538,2.769230769230769,0.07692307692307693,2.4076923076923076,2.769230769230769,0.0,0.0,0.0,0.0,1.0461538461538462,48.61538461538461,75.23846153846154,0.0,9.330769230769231,5.9692307692307685,9.330769230769231,11.63076923076923,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
27,Niles Paul,1.2727272727272727,1.0,50.90909090909091,7.545454545454546,0.0,5.154545454545455,5.345454545454545,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.0,1.7909090909090908,2.1,0.09090909090909091,0.09090909090909091,9.090909090909092,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.09090909090909091,-0.09090909090909091,-0.09090909090909091,0.0,0.11818181818181817,20.636363636363637,32.154545454545456,0.8272727272727273,5.763636363636365,5.663636363636365,6.590909090909093,11.63076923076923,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
28,Jeremy Sprinkle,0.25,0.125,12.5,0.875,0.125,0.875,0.875,0.0,0.0,0.0,0.0,0.9625,0.0,0.125,0.125,12.5,0.875,0.125,0.875,0.875,0.0,0.0,0.0,0.0,0.9625,12.25,18.425,0.0,1.3625,0.8375,1.3625,11.63076923076923,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
29,Charles Clay,6.0,4.333333333333333,81.46666666666667,38.333333333333336,0.6666666666666666,6.7,9.133333333333333,0.0,0.0,0.0,0.0,12.166666666666666,19.2,1.6666666666666667,1.0,44.43333333333334,4.333333333333333,0.6666666666666666,2.1,2.3333333333333335,0.0,0.0,0.0,0.0,5.433333333333333,54.0,82.56666666666666,0.0,10.666666666666666,8.133333333333333,10.666666666666666,10.533333333333333,False,8.0,48.0,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
30,Ed Dickson,4.0,2.75,66.4625,43.625,0.0,10.0125,12.2125,0.0,0.0,0.0,0.0,7.4875,0.0,0.5,0.25,18.75,2.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.45,62.625,92.375,0.0,6.025,4.125,6.025,11.557142857142855,True,3.0,42.0,19.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
31,Jason Witten,6.0,4.375,71.2125,39.875,0.375,6.275,8.3125,0.0,0.0,0.0,0.0,10.487499999999999,12.9,1.125,0.625,45.8375,6.375,0.25,5.125,5.4375,0.0,0.0,0.0,0.0,2.7625,66.625,97.6375,0.0,8.837499999999999,6.2875,8.837499999999999,10.112499999999999,False,3.5,48.5,22.5,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
32,Eric Ebron,4.0,3.5,83.35,25.5,0.5,5.7,6.45,0.0,0.0,0.0,0.0,9.049999999999999,2.9,0.5,0.5,50.0,3.5,0.5,3.5,3.5,0.0,0.0,0.0,0.0,3.85,45.5,68.15,0.0,9.2,8.2,9.2,13.45,True,3.0,50.5,23.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
33,Julius Thomas,4.0,2.25,58.75,21.5,0.0,5.725,10.875,0.0,0.0,0.0,0.0,4.4,5.2,0.75,0.25,12.5,3.75,0.0,1.875,3.75,0.0,0.0,0.0,0.0,0.625,44.25,72.57499999999999,0.0,9.875,5.15,9.875,12.7,False,14.0,46.0,16.0,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
34,Kyle Rudolph,5.909090909090909,4.181818181818182,71.71818181818182,39.0,0.45454545454545453,6.936363636363637,9.60909090909091,0.0,0.0,0.0,0.0,10.80909090909091,13.6,1.0909090909090908,1.0,68.18181818181819,6.090909090909091,0.36363636363636365,4.045454545454546,4.318181818181818,0.0,0.0,0.0,0.0,3.7909090909090906,65.18181818181819,92.88181818181818,0.0,9.054545454545455,6.409090909090907,9.054545454545455,11.481818181818182,False,2.0,48.5,23.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
35,David Morgan,0.6363636363636364,0.45454545454545453,27.272727272727273,3.090909090909091,0.09090909090909091,1.3909090909090909,1.3909090909090909,0.0,0.0,0.0,0.0,1.3090909090909089,0.0,0.09090909090909091,0.09090909090909091,9.090909090909092,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.6454545454545454,23.09090909090909,32.52727272727273,0.0,3.127272727272727,1.3181818181818181,3.127272727272727,11.481818181818182,False,2.0,48.5,23.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
